action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,19110355,[],CHEMBL4370319,Binding affinity to recombinant human GST-tagged ERalpha LBD expressed in baculovirus-infected insect cells by lantha screen assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '20.55', 'le': '0.39', 'lle': '4.20', 'sei': '13.58'}",CHEMBL4584370,,CHEMBL4584370,9.40,0,http://www.openphacts.org/units/Nanomolar,3188667,=,1,1,=,,IC50,nM,,0.3981,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.4
,,19110356,[],CHEMBL4370319,Binding affinity to recombinant human GST-tagged ERalpha LBD expressed in baculovirus-infected insect cells by lantha screen assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(F)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '20.59', 'le': '0.39', 'lle': '4.40', 'sei': '13.72'}",CHEMBL4436390,,CHEMBL4436390,9.50,0,http://www.openphacts.org/units/Nanomolar,3188668,=,1,1,=,,IC50,nM,,0.3162,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.5
,,19110357,[],CHEMBL4370319,Binding affinity to recombinant human GST-tagged ERalpha LBD expressed in baculovirus-infected insect cells by lantha screen assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(/C=C/C(=O)O)ccc1[C@]1(C)c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '18.60', 'le': '0.35', 'lle': '3.47', 'sei': '10.71'}",CHEMBL4536329,,CHEMBL4536329,8.40,0,http://www.openphacts.org/units/Nanomolar,3188669,=,1,1,=,,IC50,nM,,3.981,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,8.4
,,19110358,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)CN1CCc2cc(O)ccc2[C@H]1c1ccc(/C=C/C(=O)O)cc1,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '23.90', 'le': '0.44', 'lle': '4.31', 'sei': '13.82'}",CHEMBL3775824,,CHEMBL3775824,8.40,0,http://www.openphacts.org/units/Nanomolar,3188652,=,1,1,=,,IC50,nM,,3.981,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,8.4
,,19110359,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)CN1CCc2cccc3[nH]cc(c23)C1c1ccc(/C=C/C(=O)O)cc1,,,CHEMBL4368914,J Med Chem,2019.0,,CHEMBL4554684,,CHEMBL4554684,,0,http://www.openphacts.org/units/Nanomolar,3188653,<,1,1,>,,IC50,nM,,10000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,5.0
,,19110360,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)CN1CCc2c(ccc3[nH]ccc23)C1c1ccc(/C=C/C(=O)O)cc1,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '19.23', 'le': '0.35', 'lle': '2.33', 'sei': '12.78'}",CHEMBL4451617,,CHEMBL4451617,7.20,0,http://www.openphacts.org/units/Nanomolar,3188654,=,1,1,=,,IC50,nM,,63.1,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,7.2
,,19110361,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)CN1CCc2c(ccc3[nH]ncc23)[C@H]1c1ccc(/C=C/C(=O)O)cc1,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '21.84', 'le': '0.40', 'lle': '3.94', 'sei': '11.85'}",CHEMBL4515274,,CHEMBL4515274,8.20,0,http://www.openphacts.org/units/Nanomolar,3188655,=,1,1,=,,IC50,nM,,6.31,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,8.2
,,19110362,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc3[nH]ncc3c2CC1(C)C,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '21.81', 'le': '0.40', 'lle': '3.76', 'sei': '12.71'}",CHEMBL4586630,,CHEMBL4586630,8.80,0,http://www.openphacts.org/units/Nanomolar,3188656,=,1,1,=,,IC50,nM,,1.585,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,8.8
,,19110363,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc3[nH]ncc3c2C[C@H]1C,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '23.62', 'le': '0.43', 'lle': '4.55', 'sei': '13.29'}",CHEMBL4541930,,CHEMBL4541930,9.20,0,http://www.openphacts.org/units/Nanomolar,3188657,=,1,1,=,,IC50,nM,,0.631,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.2
,,19110364,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(/C=C/C(=O)O)cc2)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '23.31', 'le': '0.43', 'lle': '4.76', 'sei': '13.72'}",CHEMBL4515724,,CHEMBL4515724,9.50,0,http://www.openphacts.org/units/Nanomolar,3188658,=,1,1,=,,IC50,nM,,0.3162,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.5
,,19110365,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc3[nH]ncc3c2C[C@H]1C,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '21.39', 'le': '0.40', 'lle': '4.17', 'sei': '13.15'}",CHEMBL4462367,,CHEMBL4462367,9.10,0,http://www.openphacts.org/units/Nanomolar,3188659,=,1,1,=,,IC50,nM,,0.7943,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.1
,,19110366,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '21.65', 'le': '0.41', 'lle': '4.58', 'sei': '13.87'}",CHEMBL4448852,,CHEMBL4448852,9.60,0,http://www.openphacts.org/units/Nanomolar,3188660,=,1,1,=,,IC50,nM,,0.2512,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.6
,,19110367,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(F)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '21.01', 'le': '0.40', 'lle': '4.47', 'sei': '13.58'}",CHEMBL4436187,,CHEMBL4436187,9.40,0,http://www.openphacts.org/units/Nanomolar,3188661,=,1,1,=,,IC50,nM,,0.3981,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.4
,,19110368,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(/C=C/C(=O)O)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '21.03', 'le': '0.39', 'lle': '4.45', 'sei': '11.73'}",CHEMBL4536148,,CHEMBL4536148,9.20,0,http://www.openphacts.org/units/Nanomolar,3188662,=,1,1,=,,IC50,nM,,0.631,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.2
,,19110369,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(/C=C/C(=O)O)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '20.39', 'le': '0.38', 'lle': '4.34', 'sei': '11.47'}",CHEMBL4517931,,CHEMBL4517931,9.00,0,http://www.openphacts.org/units/Nanomolar,3188663,=,1,1,=,,IC50,nM,,1.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.0
,,19110370,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1c([C@@H]2c3ccc4[nH]ncc4c3C[C@@H](C)N2CC(C)(F)F)ccc(/C=C/C(=O)O)c1F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '17.85', 'le': '0.34', 'lle': '3.40', 'sei': '10.45'}",CHEMBL4518390,,CHEMBL4518390,8.20,0,http://www.openphacts.org/units/Nanomolar,3188664,=,1,1,=,,IC50,nM,,6.31,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,8.2
,,19110371,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(/C=C/C(=O)O)c(F)cc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '20.68', 'le': '0.39', 'lle': '4.70', 'sei': '12.11'}",CHEMBL4586022,,CHEMBL4586022,9.50,0,http://www.openphacts.org/units/Nanomolar,3188665,=,1,1,=,,IC50,nM,,0.3162,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.5
,,19110372,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(/C=C/C(=O)O)cc(F)c1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '21.11', 'le': '0.40', 'lle': '4.90', 'sei': '12.36'}",CHEMBL4583286,,CHEMBL4583286,9.70,0,http://www.openphacts.org/units/Nanomolar,3188666,=,1,1,=,,IC50,nM,,0.1995,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.7
,,19110373,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '20.11', 'le': '0.38', 'lle': '4.00', 'sei': '13.29'}",CHEMBL4584370,,CHEMBL4584370,9.20,0,http://www.openphacts.org/units/Nanomolar,3188667,=,1,1,=,,IC50,nM,,0.631,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.2
,,19110374,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(F)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '19.72', 'le': '0.38', 'lle': '4.00', 'sei': '13.15'}",CHEMBL4436390,,CHEMBL4436390,9.10,0,http://www.openphacts.org/units/Nanomolar,3188668,=,1,1,=,,IC50,nM,,0.7943,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.1
,,19110375,[],CHEMBL4370320,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(/C=C/C(=O)O)ccc1[C@]1(C)c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '19.05', 'le': '0.36', 'lle': '3.67', 'sei': '10.96'}",CHEMBL4536329,,CHEMBL4536329,8.60,0,http://www.openphacts.org/units/Nanomolar,3188669,=,1,1,=,,IC50,nM,,2.512,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,8.6
,,19110510,[],CHEMBL4370343,Induction of ERalpha degradation in human MCF7 cells assessed as reduction in ERalpha protein expression after 5 hrs by formaldehyde-staining based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '21.65', 'le': '0.41', 'lle': '4.58', 'sei': '13.87'}",CHEMBL4448852,,CHEMBL4448852,9.60,0,http://www.openphacts.org/units/Nanomolar,3188660,=,1,1,=,,IC50,nM,,0.2512,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.6
,,19110511,[],CHEMBL4370344,Induction of ERalpha degradation in human MCF7 cells assessed as reduction in ERalpha protein expression after 5 hrs in absence of 0.25 uM tamoxifen by formaldehyde-staining based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '20.52', 'le': '0.39', 'lle': '4.08', 'sei': '13.15'}",CHEMBL4448852,,CHEMBL4448852,9.10,0,http://www.openphacts.org/units/Nanomolar,3188660,=,1,1,=,,IC50,nM,,0.7943,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.1
,,19110512,[],CHEMBL4370345,Agonist activity at ERalpha in human MCF7 cells assessed as effect on PR protein expression after 5 hrs by formaldehyde-staining based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,,CHEMBL4448852,,CHEMBL4448852,,0,http://www.openphacts.org/units/Nanomolar,3188660,<,1,1,>,,IC50,nM,,3162.28,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,5.5
,,19110513,[],CHEMBL4370346,Induction of ERalpha degradation in human MCF7 cells assessed as reduction in ERalpha protein expression after 5 hrs in presence of 0.25 uM tamoxifen by formaldehyde-staining based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '18.27', 'le': '0.35', 'lle': '3.08', 'sei': '11.70'}",CHEMBL4448852,,CHEMBL4448852,8.10,0,http://www.openphacts.org/units/Nanomolar,3188660,=,1,1,=,,IC50,nM,,7.943,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,8.1
,,19110516,[],CHEMBL4370350,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estradiol-driven PR response by microplate cytometry,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '20.29', 'le': '0.38', 'lle': '3.98', 'sei': '13.00'}",CHEMBL4448852,,CHEMBL4448852,9.00,0,http://www.openphacts.org/units/Nanomolar,3188660,=,1,1,=,,IC50,nM,,1.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,9.0
,,19110544,[],CHEMBL4370347,Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estradiol-driven cell growth measured after 7 days by SYTOX green-based assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL4368914,J Med Chem,2019.0,"{'bei': '13.68', 'le': '0.28', 'lle': '-0.38', 'sei': '13.07'}",CHEMBL1358,FULVESTRANT,CHEMBL1358,8.30,1,http://www.openphacts.org/units/Nanomolar,3188670,=,1,1,=,,IC50,nM,,5.012,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,pIC50,,UO_0000065,,8.3
,,19114238,[],CHEMBL4371259,Agonist activity at human GST-tagged estrogen receptor alpha ligand binding domain assessed as coactivator peptide PGC1a recruitment by TR-FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL4371004,J Med Chem,2018.0,"{'bei': '31.53', 'le': '0.59', 'lle': '4.98', 'sei': '21.23'}",CHEMBL135,ESTRADIOL,CHEMBL135,8.59,0,http://www.openphacts.org/units/Nanomolar,3189542,=,1,1,=,,IC50,nM,,2.58,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2.58
,,19114239,[],CHEMBL4371259,Agonist activity at human GST-tagged estrogen receptor alpha ligand binding domain assessed as coactivator peptide PGC1a recruitment by TR-FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1CC[C@H](c2ccc(O)cc2)CC1,,,CHEMBL4371004,J Med Chem,2018.0,"{'bei': '26.82', 'le': '0.50', 'lle': '2.87', 'sei': '13.67'}",CHEMBL4526434,,CHEMBL4526434,5.53,0,http://www.openphacts.org/units/Nanomolar,3189553,=,1,1,=,,IC50,nM,,2940.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,2940.0
,,19129240,[],CHEMBL4374491,Antagonist activity at ER (unknown origin) by Alpha Screen assay,B,,,BAO_0000190,BAO_0000357,single protein format,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL4373669,Medchemcomm,2019.0,"{'bei': '13.47', 'le': '0.25', 'lle': '-0.43', 'sei': '12.32'}",CHEMBL402063,E-GUGGULSTERONE,CHEMBL402063,4.21,0,http://www.openphacts.org/units/Nanomolar,3192631,=,1,1,=,,IC50,nM,,62000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,62.0
,,19158865,[],CHEMBL4382183,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(N2CCN(CCCCCOc3ccc([C@@H]4c5ccc(O)cc5CC[C@@H]4c4ccccc4)cc3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,,,CHEMBL4376903,ACS Med Chem Lett,2020.0,"{'bei': '12.25', 'le': '0.23', 'lle': '2.70', 'sei': '8.15'}",CHEMBL4472956,,CHEMBL4472956,9.10,0,http://www.openphacts.org/units/Nanomolar,3197496,=,1,1,=,,IC50,nM,,0.79,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.79
,,19158866,[],CHEMBL4382183,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(N2CCN(CCCCCOc3ccc([C@@H]4c5ccc(O)cc5CC[C@@H]4c4ccccc4)cc3)CC2)cc2c1C(=O)N([C@@H]1CCC(=O)NC1=O)C2,,,CHEMBL4376903,ACS Med Chem Lett,2020.0,"{'bei': '12.70', 'le': '0.23', 'lle': '3.03', 'sei': '8.45'}",CHEMBL4537710,,CHEMBL4537710,9.43,0,http://www.openphacts.org/units/Nanomolar,3197497,=,1,1,=,,IC50,nM,,0.37,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.37
,,19158867,[],CHEMBL4382183,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(N2CCN(CCCCCOc3ccc([C@@H]4c5ccc(O)cc5CC[C@@H]4c4ccccc4)cc3)CC2)cc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2,,,CHEMBL4376903,ACS Med Chem Lett,2020.0,"{'bei': '12.53', 'le': '0.23', 'lle': '2.91', 'sei': '8.34'}",CHEMBL4458123,,CHEMBL4458123,9.31,0,http://www.openphacts.org/units/Nanomolar,3197498,=,1,1,=,,IC50,nM,,0.49,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.49
,,19158868,[],CHEMBL4382183,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(N2CCN(C3CC4CC(Oc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccc(F)cc6)cc5)CC4C3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,,,CHEMBL4376903,ACS Med Chem Lett,2020.0,"{'bei': '11.37', 'le': '0.21', 'lle': '2.17', 'sei': '8.14'}",CHEMBL4466148,,CHEMBL4466148,9.09,0,http://www.openphacts.org/units/Nanomolar,3197499,=,1,1,=,,IC50,nM,,0.82,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.82
,,19158869,[],CHEMBL4382183,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(N2CCN(CCC3CCN(c4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4F)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,,,CHEMBL4376903,ACS Med Chem Lett,2020.0,"{'bei': '11.65', 'le': '0.22', 'lle': '2.56', 'sei': '8.66'}",CHEMBL4533684,,CHEMBL4533684,9.15,0,http://www.openphacts.org/units/Nanomolar,3197500,=,1,1,=,,IC50,nM,,0.7,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.7
,,19158870,[],CHEMBL4382183,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(N2CCN(CC(=O)C3CC(Oc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4)C3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,,,CHEMBL4376903,ACS Med Chem Lett,2020.0,"{'bei': '11.91', 'le': '0.22', 'lle': '3.58', 'sei': '7.11'}",CHEMBL4469271,,CHEMBL4469271,9.15,0,http://www.openphacts.org/units/Nanomolar,3197501,=,1,1,=,,IC50,nM,,0.7,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.7
,,19158871,[],CHEMBL4382183,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CCC(N2Cc3cc(N4CCN(CCC5(O)CC(Oc6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)C5)CC4)cc(OC(F)F)c3C2=O)C(=O)N1,,,CHEMBL4376903,ACS Med Chem Lett,2020.0,"{'bei': '11.53', 'le': '0.22', 'lle': '3.20', 'sei': '7.05'}",CHEMBL4462704,,CHEMBL4462704,9.30,0,http://www.openphacts.org/units/Nanomolar,3197502,=,1,1,=,,IC50,nM,,0.5,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.5
,,19158872,[],CHEMBL4382183,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(N2CCN(CCC3(O)CC(Oc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4)C3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,,,CHEMBL4376903,ACS Med Chem Lett,2020.0,"{'bei': '12.35', 'le': '0.23', 'lle': '4.01', 'sei': '7.22'}",CHEMBL4456119,,CHEMBL4456119,9.52,0,http://www.openphacts.org/units/Nanomolar,3197503,=,1,1,=,,IC50,nM,,0.3,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,0.3
